"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"Puyallup","WA","Seattle, WA","Pierce",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1102,1200,1136,1236,1199.5,1145,1196,1225,1235,1226,1245
"Braintree","MA","Boston, MA","Norfolk",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142,2108.5,2102,2096,2063,2113,2030,2050,2050,2050,2050,2050,2132.5,2245,2187.5,2097,2101,2019.5,2038.5
"Beverly Hills","CA","Los Angeles, CA","Los Angeles",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396.5,2500,2650,2424,2400,2400,2450,2600,2600,2595,2597.5,2550,2600,2625,2600,2698,2495,2500,2595,2500
"Gurnee","IL","Chicago, IL","Lake",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,1230.5,1270,1257.5,1266,1256,1262.5,1238,1247.5,1257,1272,1297,1257,1256,1257,1274
"West Hollywood","CA","Los Angeles, CA","Los Angeles",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098,1997.5,1965,1900,1850,1900,1900,1850,1850,1975,1895,1950,1799.5,1925,1995,1872.5,1895,1872.5,1850,1896.5,1895,2129.5,2275,2250,2150,2150,2172,2100,2195,2000,2247,2122.5,2095,2295,2312,2352.5,2250,2347.5,2295,2197.5,2299.5,2495,2575.5,2600,2525,2420,2247.5,2550,2212,2350,2197.5,2400,2300,2535,2400,2395,2450,2495,2495,2500,2495,2490,2395,2440,2478,2375,2450,2495,2497,2495,2495,2297,2425
"Lake Worth","FL","Miami, FL","Palm Beach",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,950,950,950,975,950,950,950,925,975,975,925,950,950,975,960,975,1000,999
"University","FL","Tampa, FL","Hillsborough",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,735,827,810,865,851,860,860,885,845,825,740,750,735,717,717,760,777.5,788,808
"Aventura","FL","Miami, FL","Miami-Dade",529,,,,,,,,,,1300,1382.5,1300,1320,1300,1300,1350,1323,1300,1350,1390,1400,1400,1400,1400,1450,1417.5,1400,1450,1430,1400,1450,1450,1450,1450,1450,1450,1487.5,1500,1499,1492.5,1475,1500,1500,1500,1550,1550,1550,1550,1579.5,1555,1550,1500,1550,1580,1559.5,1550,1600,1600,1600,1650,1650,1645,1600,1650,1650,1600,1600,1600,1600,1600,1600,1650,1650,1690,1650,1600,1600,1550,1595,1554.5,1559,1550,1546.5,1583,1600,1600,1600,1650,1650,1650,1650,1619,1636.5,1650,1625,1650,1650,1650,1650,1627,1690,1699,1699.5
"Lake Mary","FL","Orlando, FL","Seminole",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,1042.5,1050,1130,1125,1039,1071,1127.5,1125,1045,1092.5,1120,1101,1150.5,1140,1105,1115,1103
"Natick","MA","Boston, MA","Middlesex",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1450,1450,1554.5,1549,1400,1405,1549,1549,1554.5,1560,1417.5,1450,1525,1525,1525
"Englewood","CO","Denver, CO","Arapahoe",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1030,1040,1090,1140,1230,1233.5,1256,1265,1282.5,1239,1315,1272,1241,1238,1239.5,1206,1177,1204,1412.5,1369,1374,1434,1407,1380,1364,1397,1491,1491,1382,1380,1380.5,1327.5,1344,1342.5,1355,1388,1388,1403
"Dover","DE","Dover, DE","Kent",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,935,922.5,942.5,975,935,910,860,900,910,895,895,870,890,940,942.5
"Northglenn","CO","Denver, CO","Adams",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.5,1073,1105,1120,1115,1102.5,1130,1125,1138.5,1125,1144,1200.5,1289,1288,1273,1273,1290,1287
"Temple Hills","MD","Washington, DC","Prince Georges",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1131,1090,1080,1050,1030,1040,1055.5,1025,1020,1055,1125,1160,1197.5,1170,1183,1157,1140.5
"Burlington","VT","Burlington, VT","Chittenden",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1150,1150,1162.5,1275,1277.5,1400,1250,1200,1200,1200,1300,1250,1350,1350,1350,1350,1220,1250
"Belleville","IL","Saint Louis, MO","Saint Clair",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,527.5,535,550,550,550,550,550,550,550,550,550,550,550
"Foster City","CA","San Francisco, CA","San Mateo",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563,2563,2601,2650.5,2683.5,2680,2655,2678,2699.5,2806.5,2783,2783,2828,2873,2741,2785,2779,2815.5,2666.5,2660,2707.5,2728,2819,2896,2908,3000,2987,2885.5,2966,2916,2903,2778,2748,2742.5,2720,2825,2952,2871,3088,2983,3068,3023
"Manalapan","NJ","New York, NY","Monmouth",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1400,1390,1400,1400,1475,1600,1400,1450,1475,1600,1450,1550,1450,1425,1400,1450,1450
"Perrysburg","OH","Toledo, OH","Wood",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,817,922,959,959,959,959,990,1024,959,1079,990,842
"North Royalton","OH","Cleveland, OH","Cuyahoga",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,875,845,865,907,912.5,836.5,881,895,820,850,809,891,875.5,888,862,825,850,863
"Winter Park","FL","Orlando, FL","Orange",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.5,1234,1256,1154.5,1050,1049,1030,1012.5,1050,1055,1055,1069,1100,1173,1170,1155
"Parkville","MD","Baltimore, MD","Baltimore",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,990,955,1000,982.5,983,980,991,1000,995,1007.5,1010,1002.5,1010,1000,1005
"North Miami Beach","FL","Miami, FL","Miami-Dade",544,,,,,,,,,,,,837.5,867.5,875,900,875,875,900,879,875,900,925,925,912.5,1000,970,950,925,900,900,900,900,950,925,900,912.5,900,900,925,930,970,975,950,900,900,900,917.5,950,975,1000,1000,1000,985,1000,1055,1055,1100,1100,1100,1095,1100,1225,1200,1100,1111,1100,1100,1175,1175,1137.5,1100,1125,1185,1190,1200,1200,1200,1197.5,1200,1195,1200,1250,1195,1200,1200,1185,1100,1150,1200,1200,1200,1200,1200,1200,1200,1150,1200,1200,1200,1200,1200,1200,1200
"Lexington","MA","Boston, MA","Middlesex",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2100,2075,2100,2100,2100,2100,2100,2115,2205,2100,2100
"Dania Beach","FL","Miami, FL","Broward",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.5,1310,1287.5,1250,1200,1100,1190,1150,1100,1100,1150,1100,1250,1250,1100
"Norwood","MA","Boston, MA","Norfolk",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1725,1725,1649.5,1694,1695,1741,1695,1670.5,1775,1765,1765,1775,1695,1825,1726.5,1793,1705,1745
"Needham","MA","Boston, MA","Norfolk",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604,2690,2705,2609.5,2667,2734.5,2593,2442,2214,2385,2473,2494,2558,2575,2686,2705,2890,2691,2795
"Port Chester","NY","New York, NY","Westchester",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292,2259,2269,2205,2175,2150,2150,2142.5,2079.5,2125,2054.5,2150,1950,2100,2150,2274
"Burlingame","CA","San Francisco, CA","San Mateo",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2395,2275,2300,2495,2493,2397,2476,2500,2500,2500,2500,2400,2395,2474.5,2545,2450,2550,2578.5,2650,2784
"Reisterstown","MD","Baltimore, MD","Baltimore",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,995,972.5,982.5,995,995,980,967.5,972.5,990,987.5,972.5,960,965,977.5,950
"Farmers Branch","TX","Dallas, TX","Dallas",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.5,1185,1201,1178,1229,1225,1247.5,1234,1228.5,1253,1298,1289.5,1356.5,1363,1350,1360,1436,1411,1435,1440
"Long Beach","NY","New York, NY","Nassau",553,,,,,,,,,,,,,,,,,,,,,,1500,1500,1550,1600,1625,1700,1675,1650,1600,1700,1650,1650,1737.5,1800,1750,1687.5,1750,1700,1700,1700,1700,1650,1650,1650,1650,1650,1600,1600,1600,1600,1750,1750,1750,1750,1800,1797.5,1695,1750,1862.5,1757.5,1765,1775,1800,1800,1912.5,1877.5,1862.5,1800,1800,1850,1800,1785,1850,1850,1975,1900,1900,1800,1795,1800,1800,1800,1750,1850,1897.5,1912.5,1900,1907.5,1937.5,1900,1900,1975,2000,1975,2050,2000,2000,2000,1950,1950,1950,2000
"Watertown","MA","Boston, MA","Middlesex",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1750,1650,1600,1600,1650,1650,1890,1870,1800,1750,1575,1650,1697.5,1890,2039.5,1900,1900,1800,1890,1900,1890,2000,2050,1900,1800,1900,1890,1936,1900,1850,1850,1650,1697.5,1775,1800,1700,1787.5,2015.5,2109,2140.5,1900,1890,1890,1890,2195,2100,1995,1918,2000,2195,2200,2050,1950,2282,2062.5,2050,2062.5
"Town of Andover","MA","Boston, MA","Essex",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.5,1750,1680,1640,1677.5,1675,1615,1500,1600,1667,1770,1836,1845,1850
"Rolla","MO","Rolla, MO","Phelps",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,435,450,450,450,450,450,450,435,425,420,420,425,435,450,450,450,450,450,450
"Englewood","NJ","New York, NY","Bergen",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1847,1995,1974,2025,2050,2024,1996.5,2009.5,2000,1983,2050,2050,2050,2050,2110,2190,2190,2215
"Bethel Park","PA","Pittsburgh, PA","Allegheny",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,896,950,807,815,850,815,885,885,885,930,912.5,975,935
"Atlantic City","NJ","Egg Harbor Township, NJ","Atlantic",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,895,875,862.5,862.5,850,900,975,1075,900,900,875
"Odenton","MD","Baltimore, MD","Anne Arundel",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.5,1572,1575,1587,1575,1575,1595,1586.5,1578.5,1585,1595,1595,1614,1575,1575,1595,1595,1595,1575,1592.5
"Dana Point","CA","Los Angeles, CA","Orange",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.5,1950,1969,1958,1881.5,1858,1892.5,1957,1969,1962,1929,1944,1933,1938,2009,1950,1968,1969,1983,2100
"Lower Merion Township","PA","Philadelphia, PA","Montgomery",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1580,1540,1650,1587,1635,1635,1655,1635,1642.5,1597.5,1757.5,1725,1725,1725,1650,1710,1745
"South Pasadena","CA","Los Angeles, CA","Los Angeles",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1797.5,1795,1850,1787.5,1750,1750,1795,1650,1675,1772.5,1772.5
"Elkridge","MD","Baltimore, MD","Howard",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,1657.5,1638,1637,1555,1425,1400,1494,1454,1522,1636.5,1563,1507,1507,1652,1600.5
"Lorton","VA","Washington, DC","Fairfax",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1810,1711.5,1540,1508.5,1505,1545,1580,1620,1624,1737.5,1715,1715,1690,1717.5,1738
"Mercer Island","WA","Seattle, WA","King",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905,1966,1994,2026,1987,1991,2040,1980,2142.5,1960,1844,1966.5,2076,2090,2090,2183,2084,1995
"Lisle","IL","Chicago, IL","Du Page",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1450,1425,1345,1270,1180,1145,1200,1206.5,1201.5,1280,1250,1265,1320
"Groveton","VA","Washington, DC","Fairfax",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,1618,1705,1705,1705,1608.5,1652,1643.5,1663.5,1617,1656.5,1635.5,1643
"Westchase","FL","Tampa, FL","Hillsborough",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191,1200,1243,1226,1219,1232,1260,1265,1295,1268,1235,1230,1230,1265,1260,1265,1237,1275,1271,1136
"Beltsville","MD","Washington, DC","Prince Georges",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,1470,1370,1290,1375,1385,1300,1245,1220,1295,1520,1470,1395,1395,1395,1300,1395,1345,1460
"Westmont","IL","Chicago, IL","Du Page",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193,1065,1036,1060,1143,1115,1135,1135,1135,1135,1143.5,1130,1113
"Minnetonka","MN","Minneapolis, MN","Hennepin",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,1391.5,1465,1482,1415,1375,1323,1352.5,1395,1421,1347,1345,1337,1249,1400,1465,1420,1370,1420,1372
"Hatfield Township","PA","Philadelphia, PA","Montgomery",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1084.5,1127.5,1125,1112.5,1120,1105,1132.5,1100,1145,1142.5,1185,1205,1205,1180,1187.5
"Lyndhurst","NJ","New York, NY","Bergen",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929,1932,1850,1951.5,2080,2195,2140,2050,2040.5,2015,2055,1991.5,1997.5,2004,2050,2065,2112.5,2028.5,1985,2067
"College Park","MD","Washington, DC","Prince Georges",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.5,1820,1812,1499,1612,1499,1519,1549,1719,1709,1525,1609,1569,1713.5,1730,1742.5,1809,1719,1624
"Homewood","AL","Birmingham, AL","Jefferson",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,900,885,915,895,895,835,895,812.5,822.5,915,920,932.5
"Laguna Beach","CA","Los Angeles, CA","Orange",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2350,2395,2250,2500,2675,2850,2597.5,2495,2572.5,2500,2595,2495,2500,2600,2672.5,2695,2995,2900,2795,2595,2595,2547.5,2500,2695,2697.5,2695,2695,2995,2950,2795,2650,2700,2650,2500,2800,2922.5,2822.5,2700,2950,2600,2500,2572.5,2700,2595,2695,2695,2625,2795,2795,2750,2795,2500,2400,2572.5
"Ives Estates","FL","Miami, FL","Miami-Dade",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1309,1263,1300,1250,1270,1270,1258,1289,1328,1319,1348,1327,1360.5,1358,1387,1388.5
"Silverdale","WA","Bremerton, WA","Kitsap",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1290,1280,1255,1283.5,1363.5,1340,1320,1329,1395,1385,1490,1446.5,1375
"Sunny Isles Beach","FL","Miami, FL","Miami-Dade",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1687.5,1750,1700,1750,1700,1600,1662.5,1800,1700,1650,1650,1695,1750,1750,1700,1770,1750,1725,1700,1700,1700,1800,1800,1800,1800
"Mill Creek","WA","Seattle, WA","Snohomish",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,1556,1534.5,1392,1499,1446,1450,1470.5,1466,1418,1406,1463,1498,1466.5,1518,1529.5,1501.5,1570
"Temple Terrace","FL","Tampa, FL","Hillsborough",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1000,950,1011,1120,1150,1150,1140,1150,1150,1140,1150,1185,1203.5,1212.5
"Jacksonville Beach","FL","Jacksonville, FL","Duval",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.5,1292.5,1296,1363,1350,1291.5,1290,1326,1319.5,1404,1431,1393,1371,1378,1350
"Coram","NY","New York, NY","Suffolk",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1752,1722.5,1762.5,1725,1725,1725,1735,1747,1786,1750,1750,1781
"Morristown","NJ","New York, NY","Morris",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.5,2000,1997.5,2175,2335,2195,2174,2000,1980,1997.5,2057.5,2175,2162.5,2370,2445,2415,2379,2455,2409
"Hermosa Beach","CA","Los Angeles, CA","Los Angeles",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.5,2450,2650,2597.5,2500,2400,2497.5,2450,2550,2654.5,2500,2415,2502.5,2530,2529,2595
"Lexington Park","MD","Mechanicsville, MD","Saint Marys",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,1085,1070,1080,1087.5,1105,1060,1060,1060,1095,1082.5,1112,1108,1102,1095,1107.5,1110,1103.5
"Creve Coeur","MO","Saint Louis, MO","Saint Louis",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,1107,1088,1011,1057,1035,940,1077.5,1011,1043,937.5,1064,1044,1070,964.5,1017,1051,1017
"Decatur","GA","Atlanta, GA","Dekalb",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1537,1503,1494,1506,1512,1545,1617,1592.5,1535,1477,1535,1535,1535.5,1522,1514,1528,1535,1535,1535
"Bixby","OK","Tulsa, OK","Tulsa",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1140,1085,1097.5,1130,1150,1122.5,1115,1095,1095,1085,1060
"North Druid Hills","GA","Atlanta, GA","Dekalb",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.5,1025,1155,1145,1200,1189,1197,1179.5,1197,1150,1120,1120,1130,1149.5,1174,1228,1226.5,1175,1190,1180,1179,1200
"Morrisville","NC","Raleigh, NC","Wake",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,1000,1010,1045,1031,1019,1024.5,1025,1019,1019,1019,1019,1008,1016,1080,1085,1079,1112.5,1104,1104,1095
"Universal City","TX","San Antonio, TX","Bexar",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,760,712,775,774,785,779,785,769.5,785,785,835,848,835,850,853.5
"Hyattsville","MD","Washington, DC","Prince Georges",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1587.5,1587.5,1640.5,1638,1630,1646,1617.5,1620.5,1590,1579.5,1610,1760,1751,1760,1750
"North Decatur","GA","Atlanta, GA","Dekalb",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1345,1370,1350,1395,1294,1305,1167,1220,1267.5,1200,1200,1253,1244,1285,1308,1299.5,1322,1354
"Ojus","FL","Miami, FL","Miami-Dade",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1200,1200,1200,1200,1200,1200,1250,1200,1150,1200,1200,1262.5,1250,1225,1237.5,1222.5,1250,1250
